Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
592-88-1;allyl sulfide~|~diallylsulfide~|~3,3'-thiobis-1-propene;C=CCSCC=C;UBJVUCKUDDKUJF-UHFFFAOYSA-N;C=CCSCC=C
927-49-1;diamylketone~|~6-undecanone~|~undecan-6-one;CCCCCC(=O)CCCCC;ZPQAKYPOZRXKFA-UHFFFAOYSA-N;CCCCCC(=O)CCCCC
103-50-4;dibenzylether;c1ccccc1(COCc1ccccc1);MHDVGSVTJDSBDK-UHFFFAOYSA-N;c1ccc(COCc2ccccc2)cc1
75-61-6;r12b2~|~dibromodifluoromethane;FC(Br)(Br)F;AZSZCFSOHXEJQE-UHFFFAOYSA-N;FC(F)(Br)Br
111-92-2;dibutylamine~|~di-n-butylamine;CCCCNCCCC;JQVDAXLFBXTEQA-UHFFFAOYSA-N;CCCCNCCCC
84-74-2;dibutylphthalate~|~di-n-butyl phthalate~|~phthalic acid dibutyl ester~|~dibutyl 1,2-benzenedicarboxylate;c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1;DOIRQSBPFJWKBE-UHFFFAOYSA-N;CCCCOC(=O)c1ccccc1C(=O)OCCCC
79-2-7;dichloroacetaldehyde;ClC(Cl)C(=O);NWQWQKUXRJYXFH-UHFFFAOYSA-N;O=CC(Cl)Cl
79-43-6;dichloroacetic acid~|~2,2-dichloroacetic acid;ClC(Cl)C(=O)O;JXTHNDFMNIQAHM-UHFFFAOYSA-N;O=C(O)C(Cl)Cl
75-71-8;r12~|~dichlorodifluoromethane;ClC(Cl)(F)F;PXBRQCKWGAHEHS-UHFFFAOYSA-N;FC(F)(Cl)Cl
1889-67-4;dicumene~|~2,3-dimethyl-2,3-diphenylbutane;CC(C)(c1ccccc1)C(C)(c2ccccc2)C;HGTUJZTUQFXBIH-UHFFFAOYSA-N;CC(C)(c1ccccc1)C(C)(C)c1ccccc1
7133-46-2;dicyclohexyl sulfide;C1CCCCC1(SC1CCCCC1);FTAORUVBXKFVDA-UHFFFAOYSA-N;C1CCC(SC2CCCCC2)CC1
77-73-6;dicyclopentadiene~|~3a,4,7,7a-tetrahydro-4,7-methanoindene;C1=CC2C(C3)C=CC3C2C1;HECLRDQVFMWTQS-JLIMGVALSA-N;C1=CC2C3C=CC(C3)C2C1
111-42-2;dea~|~diethanolamine~|~2,2'-diethanolamine;OCCNCCO;ZBCBWPMODOFKDW-UHFFFAOYSA-N;OCCNCCO
462-95-3;ethylal~|~diethoxymethane;CCOCOCC;KLKFAASOGCDTDT-UHFFFAOYSA-N;CCOCOCC
109-89-7;diethylamine~|~n,n-diethylamine;CCNCC;HPNMFZURTQLUMO-UHFFFAOYSA-N;CCNCC
105-58-8;diethyl carbonate~|~carbonic acid diethyl ester;CCOC(=O)OCC;OIFBSDVPJOWBCH-UHFFFAOYSA-N;CCOC(=O)OCC
110-81-6;diethyldisulfide~|~3,4-dithiahexane;CCSSCC;CETBSQOFQKLHHZ-UHFFFAOYSA-N;CCSSCC
111-46-6;deg~|~diethylene glycol;OCCOCCO;MTHSVFCYNBDYFN-UHFFFAOYSA-N;OCCOCCO
112-73-2;5,8,11-trioxapentadecane~|~diethyleneglycoldibutylether~|~diethylene glycol di-n-butyl ether;CCCCOCCOCCOCCCC;KZVBBTZJMSWGTK-UHFFFAOYSA-N;CCCCOCCOCCOCCCC
112-34-5;3,6-dioxa-1-decanol~|~diethyleneglycolmonobutylether;CCCCOCCOCCO;OAYXUHPQHDHDDZ-UHFFFAOYSA-N;CCCCOCCOCCO
111-90-0;3,6-dioxa-1-octanol~|~2-(2-ethoxyethoxy)ethanol~|~diethylene glycol ethyl ether~|~diethyleneglycolmonoethylether;CCOCCOCCO;XXJWXESWEXIICW-UHFFFAOYSA-N;CCOCCOCCO
60-29-7;diethyl ether;CCOCC;RTZKZFJDLAIYFH-UHFFFAOYSA-N;CCOCC
141-5-9;diethylmaleate;CCOC(=O)/C=C\C(=O)OCC;IEPRKVQEAMIZSS-WAYWQWQTSA-N;CCOC(=O)/C=C\C(=O)OCC
105-53-3;diethylmalonate~|~diethyl 1,3-propanedioate;CCOC(=O)CC(=O)OCC;IYXGSMUGOJNHAZ-UHFFFAOYSA-N;CCOC(=O)CC(=O)OCC
616-39-7;diethylmethylamine~|~methyl diethyl amine~|~n,n-diethylmethylamine;CCN(C)CC;GNVRJGIVDSQCOP-UHFFFAOYSA-N;CCN(C)CC
84-66-2;diethylphthalate~|~diethyl 1,2-benzenedioate~|~phthalic acid diethyl ester;c1(C(=O)OCC)c(C(=O)OCC)cccc1;FLKPEMZONWLCSK-UHFFFAOYSA-N;CCOC(=O)c1ccccc1C(=O)OCC
352-93-2;3-thiapentane~|~diethylsulfide;CCSCC;LJSQFQKUNVCTIA-UHFFFAOYSA-N;CCSCC
111-96-6;diglyme~|~2,5,8-trioxanonane~|~diethylene glycol dimethyl ether;COCCOCCOC;SBZXBUIDTXKZTM-UHFFFAOYSA-N;COCCOCCOC
84-75-3;dihexylphthalate~|~di-n-hexyl phthalate;c1c(C(=O)OCCCCCC)c(C(=O)OCCCCCC)ccc1;KCXZNSGUUQJJTR-UHFFFAOYSA-N;CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
108-29-2;gamma-valerolactone~|~tetrahydro-5-methyl-2-furanone~|~dihydro-5-methyl-2(3h)-furanone;C1C(C)OC(=O)C1;GAEKPEKOJKCEMS-BYPYZUCNSA-N;CC1CCC(=O)O1
75-11-6;diiodomethane;ICI;NZZFYRREKKOMAT-UHFFFAOYSA-N;ICI
84-69-5;diisobutylphthalate~|~phthalic acid diisobutyl ester;c1c(C(=O)OCC(C)C)c(C(=O)OCC(C)C)ccc1;MGWAVDBGNNKXQV-UHFFFAOYSA-N;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
26761-40-0;diisodecyl-phthalate;c1c(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)ccc1;ZVFDTKUVRCTHQE-UHFFFAOYSA-N;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
27554-26-3;diisooctylphthalate;c1cc(C(=O)OCCCCCC(C)C)c(C(=O)OCCCCCC(C)C)cc1;IJFPVINAQGWBRJ-UHFFFAOYSA-N;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
544-2-5;diisopentylsulfide;CC(C)CCSCCC(C)C;JWEWNTJADCWFRP-UHFFFAOYSA-N;CC(C)CCSCCC(C)C
108-18-9;diisopropylamine~|~di-isopropyl amine;CC(C)NC(C)C;UAOMVDZJSHZZME-UHFFFAOYSA-N;CC(C)NC(C)C
108-20-3;diisopropyl ether~|~di-isopropyl ether;CC(C)OC(C)C;ZAFNJMIOTHYJRJ-UHFFFAOYSA-N;CC(C)OC(C)C
19201-34-4;dilactic acid;CC(C(=O)O)OC(C(=O)O)C;FBYFHODQAUBIOO-UHFFFAOYSA-N;CC(OC(C)C(=O)O)C(=O)O
95-96-5;dilactide;CC1OC(=O)C(C)OC1(=O);JJTUDXZGHPGLLC-UHFFFAOYSA-N;CC1OC(=O)C(C)OC1=O
109-87-5;methylal~|~dimethoxymethane;COCOC;NKDDWNXOKDWJAK-UHFFFAOYSA-N;COCOC
124-40-3;dimethylamine;CNC;ROSDSFDQCJNGOL-UHFFFAOYSA-N;CNC
616-38-6;dimethyl carbonate~|~carbonic acid dimethyl ester;COC(=O)OC;IEJIGPNLZYLLBP-UHFFFAOYSA-N;COC(=O)OC
624-92-0;2,3-dithiabutane~|~dimethyldisulfide;CSSC;WQOXQRCZOLPYPM-UHFFFAOYSA-N;CSSC
115-10-6;dimethyl ether;COC;LCGLNKUTAGEVQW-UHFFFAOYSA-N;COC
68-12-2;dmf~|~dimethylformamide~|~n,n-dimethylformamide;CN(C)C=O;ZMXDDKWLCZADIW-UHFFFAOYSA-N;CN(C)C=O
624-48-6;dimethylmaleate;COC(=O)/C=C\C(=O)OC;LDCRTTXIJACKKU-ARJAWSKDSA-N;COC(=O)/C=C\C(=O)OC
108-59-8;dimethylmalonate~|~dimethyl 1,3-propanedioate;COC(=O)CC(=O)OC;BEPAFCGSDWSTEL-UHFFFAOYSA-N;COC(=O)CC(=O)OC
131-11-3;dimethylphthalate~|~phthalic acid dimethyl ester~|~dimethyl 1,2-benzenedicarboxylate;c1(C(=O)OC)c(C(=O)OC)cccc1;NIQCNGHVCWTJSM-UHFFFAOYSA-N;COC(=O)c1ccccc1C(=O)OC
1111-74-6;dimethylsilane;C[SiH2](C);JZZIHCLFHIXETF-UHFFFAOYSA-N;C[SiH2]C
106-65-0;dimethylsuccinate~|~dimethyl 1,4-butanedioate;COC(=O)CCC(=O)OC;MUXOBHXGJLMRAB-UHFFFAOYSA-N;COC(=O)CCC(=O)OC
75-18-3;2-thiapropane~|~dimethylsulfide;CSC;QMMFVYPAHWMCMS-UHFFFAOYSA-N;CSC
67-68-5;dmso~|~dimethyl sulfoxide;CS(=O)C;IAZDPXIOMUYVGZ-UHFFFAOYSA-N;CS(C)=O
142-96-1;dibutyl ether~|~di-n-butylether;CCCCOCCCC;DURPTKYDGMDSBL-UHFFFAOYSA-N;CCCCOCCCC
544-40-1;5-thianonane~|~dibutylsulfide~|~di-n-butylsulfide;CCCCSCCCC;HTIRHQRTDBPHNZ-UHFFFAOYSA-N;CCCCSCCCC
112-58-3;di-n-hexylether;CCCCCCOCCCCCC;BPIUIOXAFBGMNB-UHFFFAOYSA-N;CCCCCCOCCCCCC
4654-26-6;di-n-octyl-terephthalate~|~di-n-octyl terephthalate;c1c(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)ccc1;OEIWPNWSDYFMIL-UHFFFAOYSA-N;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
2456-27-1;dinonylether;CCCCCCCCCOCCCCCCCCC;DKZRLCHWDNEKRH-UHFFFAOYSA-N;CCCCCCCCCOCCCCCCCCC
693-65-2;dipentyl ether~|~di-n-pentylether;CCCCCOCCCCC;AOPDRZXCEAKHHW-UHFFFAOYSA-N;CCCCCOCCCCC
111-43-3;dipropyl ether~|~di-n-propylether;CCCOCCC;POLCUAVZOMRGSN-UHFFFAOYSA-N;CCCOCCC
2465-32-9;diolein;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC;DRAWQKGUORNASA-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC
123-91-1;dioxane~|~p-dioxane~|~1,4-dioxane;C1OCCOC1;RYHBNJHYFVUHQT-UHFFFAOYSA-N;C1COCCO1
101-81-5;diphenylmethane;c1ccccc1Cc2ccccc2;CZZYITDELCSZES-UHFFFAOYSA-N;c1ccc(Cc2ccccc2)cc1
142-84-7;dipropylamine~|~1-propanamine~|~di-n-propylamine;CCCNCCC;WEHWNAOGRSTTBQ-UHFFFAOYSA-N;CCCNCCC
629-19-6;4,5-dithiaoctane~|~dipropyldisulfide~|~di-n-propyl disulfide;CCCSSCCC;ALVPFGSHPUPROW-UHFFFAOYSA-N;CCCSSCCC
25265-71-8;dipropyleneglycol;CC(O)COCC(O)C;VMKMZRBPOSNUMX-PHDIDXHHSA-N;CC(O)COCC(C)O
34590-94-8;dipropyleneglycolmonomethylether~|~dipropylene glycol monoethyl ether;COC(C)COC(C)CO;CUDYYMUUJHLCGZ-RQJHMYQMSA-N;COC(C)COC(C)CO
29911-28-2;dipropyleneglycoln-butylether~|~dipropylene glycol butyl ether;CC(O)COC(C)COCCCC;CUVLMZNMSPJDON-UHFFFAOYSA-N;CCCCOCC(C)OCC(C)O
132739-31-2;dipropylene-glycol-t-butyl-ether;CC(C)(C)OC(C)COCC(O)C;ZTSIUHNAIXFIPJ-UHFFFAOYSA-N;CC(O)COCC(C)OC(C)(C)C
2432-63-5;dipropylmaleate;CCCOC(=O)/C=C\C(=O)OCCC;DSTWFRCNXMNXTR-WAYWQWQTSA-N;CCCOC(=O)/C=C\C(=O)OCCC
131-16-8;dipropylphthalate~|~di-n-propyl phthalate;c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1;MQHNKCZKNAJROC-UHFFFAOYSA-N;CCCOC(=O)c1ccccc1C(=O)OCCC
1590-87-0;disilane;[SiH3][SiH3];NTQGILPNLZZOJH-UHFFFAOYSA-N;[SiH3][SiH3]
629-97-0;c22~|~docosane~|~n-docosane;CCCCCCCCCCCCCCCCCCCCCC;HOWGUJZVBDQJKV-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCC
540-97-6;d6~|~dodecamethylcyclohexasiloxane;[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;IUMSDRXLFWAGNT-UHFFFAOYSA-N;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
141-63-9;md3m~|~dodecamethylpentasiloxane;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;FBZANXDWQAVSTQ-UHFFFAOYSA-N;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
112-54-9;dodecanal;CCCCCCCCCCCC=O;HFJRKMMYBMWEAD-UHFFFAOYSA-N;CCCCCCCCCCCC=O
112-40-3;dodecane~|~n-dodecane;CCCCCCCCCCCC;SNRUBQQJIBEYMU-UHFFFAOYSA-N;CCCCCCCCCCCC
693-23-2;dodecanedioic acid;OC(=O)CCCCCCCCCCC(=O)O;TVIDDXQYHWJXFK-UHFFFAOYSA-N;O=C(O)CCCCCCCCCCC(=O)O
143-7-7;lauric acid~|~dodecanoic acid~|~n-dodecanoic acid;CCCCCCCCCCCC(=O)O;POULHZVOKOAJMA-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)O
111-82-0;methyl dodecanoate~|~dodecanoicacidmethylester;CCCCCCCCCCCC(=O)OC;UQDUPQYQJKYHQI-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OC
112-53-8;dodecanol~|~1-dodecanol~|~dodecan-1-ol;CCCCCCCCCCCCO;LQZZUXJYWNFBMV-UHFFFAOYSA-N;CCCCCCCCCCCCO
123-1-3;dodecylbenzene~|~n-dodecylbenzene~|~1-phenyldodecane;c1ccccc1(CCCCCCCCCCCC);KWKXNDCHNDYVRT-UHFFFAOYSA-N;CCCCCCCCCCCCc1ccccc1
544-85-4;dotriacontane~|~n-dotriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;QHMGJGNTMQDRQA-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
88917-22-0;dpg-monomethyl-ether-acetate~|~dipropylene glycol monomethyl ether acetate;COCC(C)OCC(C)OC(=O)C;DRLRGHZJOQGQEC-YUMQZZPRSA-N;COCC(C)OCC(C)OC(C)=O
2652-13-3;icosamethylnonasiloxane~|~eicosamethylnonasiloxane;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)(C);XVNZQBSRKFXKSM-UHFFFAOYSA-N;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
112-95-8;eicosane~|~n-eicosane;CCCCCCCCCCCCCCCCCCCC;CBFCDTFDPHXCNY-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCC
506-30-9;arachidic acid~|~eicosanoic acid;CCCCCCCCCCCCCCCCCCCC(=O)O;VKOBVWXKNCXXDE-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCC(=O)O
1120-28-1;methyl eicosanoate~|~eicosanoicacidmethylester;O=C(OC)CCCCCCCCCCCCCCCCCCC;QGBRLVONZXHAKJ-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCC(=O)OC
112-86-7;erucic-acid~|~erucic acid;O=C(O)CCCCCCCCCCC\C=C/CCCCCCCC;DPUOLQHDNGRHBS-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O
74-84-0;ethane;CC;OTMSDBZUPAUEDD-UHFFFAOYSA-N;CC
107-22-2;ethanedial;O=CC=O;LEQAOMBKQFMDFZ-UHFFFAOYSA-N;O=CC=O
64-17-5;ethanol;CCO;LFQSCWFLJHTTHZ-UHFFFAOYSA-N;CCO
141-43-5;mea~|~ethanolamine~|~monoethanolamine~|~2-aminoethan-1-ol;NCCO;HZAXFHJVJLSVMW-UHFFFAOYSA-N;NCCO
74-85-1;ethene~|~ethylene~|~1-ethylene;C=C;VGGSQFUCUMXWEO-UHFFFAOYSA-N;C=C
463-51-4;ketene~|~ethenone;C=C=O;CCGKOQOJPYTBIH-UHFFFAOYSA-N;C=C=O
74-86-2;ethine~|~ethyne~|~acetylene;C#C;HSFWRNGVRCDJHI-UHFFFAOYSA-N;C#C
103-73-1;phenetole~|~ethoxybenzene;c1ccccc1(OCC);DLRJIFUOBPOJNS-UHFFFAOYSA-N;CCOc1ccccc1
110-80-5;ethoxyethanol~|~2-ethoxyethanol~|~2-ethoxyethan-1-ol;CCOCCO;ZNQVEEAIQZEUHB-UHFFFAOYSA-N;CCOCCO
109-92-2;ethoxy-ethene~|~ethyl vinyl ether;CCOC=C;FJKIXWOMBXYWOQ-UHFFFAOYSA-N;C=COCC
763-69-9;ethyl3-ethoxypropanoate~|~ethyl-3-ethoxypropionate~|~ethyl .beta.-ethoxypropionate~|~propionic acid,beta ethoxy,ethyl ester;CCOCCC(=O)OCC;BHXIWUJLHYHGSJ-UHFFFAOYSA-N;CCOCCC(=O)OCC
141-78-6;ethylacetate~|~ethyl ethanoate;CC(=O)OCC;XEKOWRVHYACXOJ-UHFFFAOYSA-N;CCOC(C)=O
141-97-9;ethylacetoacetate~|~ethyl 3-oxobutanoate;CC(=O)CC(=O)OCC;XYIBRDXRRQCHLP-UHFFFAOYSA-N;CCOC(=O)CC(C)=O
75-4-7;ethylamine~|~ethanamine;CCN;QUSNBJAOOMFDIB-UHFFFAOYSA-N;CCN
100-41-4;ethylbenzene;c1ccccc1(CC);YNQLUTRBYVCPMQ-UHFFFAOYSA-N;CCc1ccccc1
93-89-0;ethyl benzoate;c1c(C(=O)OCC)cccc1;MTZQAGJQAFMTAQ-UHFFFAOYSA-N;CCOC(=O)c1ccccc1
105-54-4;ethylbutyrate~|~ethyl butanoate~|~ethyl n-butyrate;CCCC(=O)OCC;OBNCKNCVKJNDBV-UHFFFAOYSA-N;CCCC(=O)OCC
105-39-5;ethylchloroacetate~|~ethyl chloroethanoate~|~chloroacetic acid ethyl ester;ClCC(=O)OCC;VEUUMBGHMNQHGO-UHFFFAOYSA-N;CCOC(=O)CCl
1678-91-7;ethylcyclohexane;C1CCCCC1(CC);IIEWJVIFRVWJOD-UHFFFAOYSA-N;CCC1CCCCC1
1640-89-7;ethylcyclopentane;C1(CC)CCCC1;IFTRQJLVEBNKJK-UHFFFAOYSA-N;CCC1CCCC1
109-78-4;hydracrylonitrile~|~ethylenecyanohydrin~|~3-hydroxypropanenitrile;N#CCCO;WSGYTJNNHPZFKR-UHFFFAOYSA-N;N#CCCO
60-0-4;ethylenediaminetetraacetic acid;OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;KCXVZYZYPLLWCC-UHFFFAOYSA-N;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
75-21-8;oxirane~|~ethyleneoxide;C1OC1;IAYPIBMASNFSPL-UHFFFAOYSA-N;C1CO1
37910-77-3;ethyl-erucate;O=C(OCC)CCCCCCCCCCC/C=C\CCCCCCCC;WFZQLUSOXHIVKL-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC
109-94-4;ethylformate~|~ethyl methanoate~|~formic acid ethyl ester;CCOC(=O);WBJINCZRORDGAQ-UHFFFAOYSA-N;CCOC=O
3031-74-1;ethylhydroperoxide;CCOO;ILHIHKRJJMKBEE-UHFFFAOYSA-N;CCOO
624-42-0;ethylisoamylketone;CCC(=O)CCC(C)C;CCCIYAQYQZQDIZ-UHFFFAOYSA-N;CCC(=O)CCC(C)C
106-33-2;ethyllaurate~|~ethyl dodecanoate~|~dodecanoic acid ethyl ester;O=C(OCC)CCCCCCCCCCC;MMXKVMNBHPAILY-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OCC
539-88-8;ethyl levulinate~|~4-oxo-pentanoic acid ethyl ester;CC(=O)CCC(=O)OCC;GMEONFUTDYJSNV-UHFFFAOYSA-N;CCOC(=O)CCC(C)=O
544-35-4;ethyl-linoleate~|~ethyl linoleate~|~(z,z)-9,12-octadecadienoic acid ethyl ester;O=C(OCC)CCCCCCC/C=C\C/C=C\CCCCC;FMMOOAYVCKXGMF-UHFFFAOYSA-N;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
1191-41-9;ethyl-linolenate~|~ethyl linolenate;O=C(OCC)CCCCCCC/C=C\C/C=C\C/C=C\CC;JYYFMIOPGOFNPK-UHFFFAOYSA-N;CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
97-63-2;ethylmethacrylate;CCOC(=O)C(C)=C;SUPCQIBBMFXVTL-UHFFFAOYSA-N;C=C(C)C(=O)OCC
20333-39-5;ethylmethyldisulfide;CSSCC;XLTBPTGNNLIKRW-UHFFFAOYSA-N;CCSSC
15403-89-1;ethylnorbornene;C1C(C2C=CC1C2)CC;QHJIJNGGGLNBNJ-CIUDSAMLSA-N;CCC1CC2C=CC1C2
26158-99-6;ethyln-pentylsulfide;CCSCCCCC;SOGIWVXLDPPMMF-UHFFFAOYSA-N;CCCCCSCC
4110-50-3;3-thiahexane~|~ethyln-propylsulfide~|~ethyl propyl sulfide;CCSCCC;ZDDDFDQTSXYYSE-UHFFFAOYSA-N;CCCSCC
106-32-1;ethyl octanoate~|~octanoic acid ethyl ester;O=C(OCC)CCCCCCC;YYZUSRORWSJGET-UHFFFAOYSA-N;CCCCCCCC(=O)OCC
111-62-6;ethyl oleate~|~ethyl-oleate~|~ethyl (z)-9-octadeceneoate~|~(z)-9-octadecenoic acid ethyl ester;O=C(OCC)CCCCCCCC=CCCCCCCCC;LVGKNOAMLMIIKO-QXMHVHEDSA-N;CCCCCCCCC=CCCCCCCCC(=O)OCC
95-92-1;ethyloxalat~|~diethyl ethanedioate;CCOC(=O)C(=O)OCC;WYACBZDAHNBPPB-UHFFFAOYSA-N;CCOC(=O)C(=O)OCC
101-97-3;ethyl phenylacetate~|~phenylacetic acid ethyl ester;c1ccccc1CC(=O)OCC;DULCUDSUACXJJC-UHFFFAOYSA-N;CCOC(=O)Cc1ccccc1
105-37-3;ethylpropionate~|~ethyl propanoate~|~propanoic acid ethyl ester;CCC(=O)OCC;FKRCODPIKNYEAC-UHFFFAOYSA-N;CCOC(=O)CC
30453-31-7;3,4-dithiaheptane~|~ethylpropyldisulfide;CCCSSCC;SNGRPWPVGSSZGV-UHFFFAOYSA-N;CCCSSCC
628-32-0;ethyl propyl ether;CCOCCC;NVJUHMXYKCUMQA-UHFFFAOYSA-N;CCCOCC
123-25-1;ethylsuccinate~|~diethyl succinate~|~diethyl butanedioate;CCOC(=O)CCC(=O)OCC;DKMROQRQHGEIOW-UHFFFAOYSA-N;CCOC(=O)CCC(=O)OCC
3938-95-2;ethyltrimethylacetate~|~ethyl 2,2-dimethylpropanoate~|~2,2-dimethylpropanoic acid ethyl ester;C(C)(C)(C)C(=O)OCC;HHEIMYAXCOIQCJ-UHFFFAOYSA-N;CCOC(=O)C(C)(C)C
536-74-3;ethynylbenzene~|~1-phenylethyne~|~phenylacetylene;c1(C#C)ccccc1;UEXCJVNBTNXOEH-UHFFFAOYSA-N;C#Cc1ccccc1
206-44-0;fluoranthene;C1=CC2=C(C=C1)C1=CC=CC3=C1C2=CC=C3;GVEPBJHOBDJJJI-UHFFFAOYSA-N;c1ccc2c(c1)-c1cccc3cccc-2c13
86-73-7;fluorene;C1=CC=CC2=C1C(C=CC=C3)=C3C2;NIHNNTQXNPWCJQ-UHFFFAOYSA-N;c1ccc2c(c1)Cc1ccccc1-2
462-6-6;fluorobenzene;c1(F)ccccc1;PYLWMHQQBFSUBP-UHFFFAOYSA-N;Fc1ccccc1
50-0-0;methanal~|~formaldehyde;C=O;WSFSSNUMVMOOMR-UHFFFAOYSA-N;C=O
64-18-6;formic acid~|~methanoic acid;C(=O)O;BDAGIHXWWSANSR-UHFFFAOYSA-N;O=CO
589-40-2;sec-butyl formate~|~1-methylpropyl methanoate~|~formicacid-1-methylpropylester;CCC(C)OC=O;OAEQYDZVVPONKW-UHFFFAOYSA-N;CCC(C)OC=O
4351-54-6;cyclohexyl formate~|~cyclohexyl methanoate~|~formicacidcyclohexylester;C1(OC=O)CCCCC1;VUXKVKAHWOVIDN-UHFFFAOYSA-N;O=COC1CCCCC1
5451-52-5;n-decyl formate~|~formicaciddecylester;CCCCCCCCCCOC=O;BCLJZFLDSCTULJ-UHFFFAOYSA-N;CCCCCCCCCCOC=O
112-23-2;heptyl formate~|~n-heptyl formate~|~heptyl methanoate~|~formicacidheptylester;CCCCCCCOC=O;XEAMDSXSXYAICO-UHFFFAOYSA-N;CCCCCCCOC=O
629-33-4;hexyl formate~|~n-hexyl formate~|~hexyl methanoate~|~formicacidhexylester;CCCCCCOC=O;OUGPMNMLWKSBRI-UHFFFAOYSA-N;CCCCCCOC=O
112-32-3;n-octyl formate~|~octyl methanoate~|~formicacidoctylester;CCCCCCCCOC=O;AVBRYQRTMPHARE-UHFFFAOYSA-N;CCCCCCCCOC=O
638-49-3;amyl formate~|~pentyl formate~|~pentyl methanoate~|~formicacidpentylester;CCCCCOC=O;DIQMPQMYFZXDAX-UHFFFAOYSA-N;CCCCCOC=O
110-17-8;fumaric acid;OC(=O)/C=C/C(=O)O;VZCYOOQTPOCHFL-OWOJBTEDSA-N;O=C(O)/C=C/C(=O)O
98-1-1;furfural~|~2-furaldehyde;O1C=CC=C1(C=O);HYBBIBNJHNGZAN-UHFFFAOYSA-N;O=Cc1ccco1
96-48-0;gamma-butyrolactone~|~.gamma.-butyrolactone;C1CCC(=O)O1;YEJRWHAVMIAJKC-UHFFFAOYSA-N;O=C1CCCO1
56-86-0;glutamic acid~|~l-glutamic acid;OC(=O)CC[C@]([H])(C(=O)O)(N);WHUUTDBJXJRKMK-VKHMYHEASA-N;N[C@H](CCC(=O)O)C(=O)O
111-30-8;glutaraldehyde~|~1,5-pentanedial;O=CCCCC=O;SXRSQZLOMIGNAQ-UHFFFAOYSA-N;O=CCCCC=O
56-81-5;glycerol;OCC(O)CO;PEDCQBHIVMGVHV-UHFFFAOYSA-N;OCC(O)CO
102-76-1;glycerol-triacetate~|~glyceryl triacetate~|~glyceryl triethanoate~|~1,2,3-propanetriol-triacetate;CC(=O)OC(COC(=O)C)COC(=O)C;URAYPUMNDPQOKB-UHFFFAOYSA-N;CC(=O)OCC(COC(C)=O)OC(C)=O
56-40-6;glycine;NCC(=O)O;DHMQDGOQFOQNFH-UHFFFAOYSA-N;NCC(=O)O
107-21-1;glycol~|~1,2-ethanediol~|~ethylene glycol;OCCO;LYCAIKOWRPUZTN-UHFFFAOYSA-N;OCCO
141-46-8;glycolaldehyde;C(O)C=O;WGCNASOHLSPBMP-UHFFFAOYSA-N;O=CCO
868-77-9;glycolmethacrylate;C=C(C)C(=O)OCCO;WOBHKFSMXKNTIM-UHFFFAOYSA-N;C=C(C)C(=O)OCCO
