Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
"2,4-dichlorotoluene~|~2,4-dichloro-1-methylbenzene",95-73-8,161.02854
"diisopropyl sulfide~|~2,4-dimethyl-3-thiapentane",625-80-9,118.2404
"2,4-dimethylaniline~|~1-amino-2,4-dimethylbenzene",95-68-1,121.18
"2,4-xylenol~|~2,4-dimethylphenol",105-67-9,122.1644
"2,4-pentanediol~|~(+-)-2,4-pentanediol",625-69-4,104.14758
"2,5,8,11,14,17-hexaoxaoctadecane~|~pentaethylene glycol dimethyl ether",1191-87-3,266.33124
"2,5,8,11,14-pentaoxapentadecane~|~tetraethylene glycol dimethyl ether",143-24-8,222.27868
"2,5,8,11-tetraoxadodecane~|~triethylene glycol dimethyl ether",112-49-2,178.22612
"2,5-dihydrofuran~|~2,5-dihydro-furan",1708-29-8,70.08984
"2,5-xylenol~|~2,5-dimethylphenol",95-87-4,122.1644
"2,5-dimethylthiophene",638-02-8,112.19272
"squalane~|~2,6,10,15,19,23-hexamethyltetracosane",111-01-3,422.81328
"2,6,8-trimethyl-4-nonanone",123-18-2,184.31836
"2,6-di-tert-butyl-p-cresol~|~2,6-di-tert.butyl-4-methylphenol~|~2,6-bis(1,1-dimethylethyl)-4-methylphenol",128-37-0,220.35046
"2,6-diethylbenzeneamine",579-66-8,149.2328
"2,6-diethylnaphthalene",59919-41-4,184.27684
"2,6-dihydroxy-2,6-dimethyl-4-heptanone",3682-91-5,174.23742
"syringol~|~2,6-dimethoxyphenol",91-10-1,154.163
"2,6-dimethyl-1,3-dioxan-4-ol-acetate",828-00-2,174.194
"2,6-dimethyl-4-heptanol",108-82-7,144.2545
"2,6-dimethylnaphthalene",581-42-0,156.22368
"2,6-xylenol~|~2,6-dimethylphenol",576-26-1,122.1644
"2,6-dimethylpyridine",108-48-5,107.15306
"2,6-naphthalenedicarboxylic acid",1141-38-4,216.18952
"dimethyl-2,6-naphthalenedicarboxylate~|~dimethyl 2,6-naphthalenedicarboxylate~|~2,6-naphthalenedicarboxylicaciddimethylester",840-65-3,244.24268
"2,7-dimethylnaphthalene",582-16-1,156.22368
2-2-(2-butoxyethoxy)ethoxyethanol,143-22-6,206.27928
2-2-(2-ethoxyethoxy)ethoxyethanol,112-50-5,178.22612
2-2-(2-methoxyethoxy)ethoxyethanol,112-35-6,164.19954
2-(2-hexoxyethoxy)ethanol~|~2-2-(hexyloxy)ethoxyethanol~|~2-(2-hexyloxyethoxy)ethanol~|~diethylene glycol n-hexyl ether,112-59-4,190.27988
2-acetoacetoxyethylmethacrylate,21282-97-3,214.21516
"halothane~|~2-bromo-2-chloro-1,1,1-trifluoroethane~|~1-bromo-1-chloro-2,2,2-trifluoroethane",151-67-7,197.3815496
2-bromopropane~|~isopropyl bromide,75-26-3,122.99168
2-butanol~|~butan-2-ol,78-92-2,74.1216
2-butoxyethanol~|~2-butoxyethan-1-ol,111-76-2,118.17416
2-butoxyethyl acetate~|~2-butoxyethanolacetate~|~ethylene glycol monobutyl ether acetate,112-07-2,160.21084
2-butyl-1-decanol,21078-81-9,214.387
2-butyl-1-nonanol~|~2-butyl-nonan-1-ol,51655-57-3,200.361
2-butyl-1-octanol,3913-02-8,186.334
"2-butyl-2-ethyl-1,3-propanediol",115-84-4,160.2539
2-butyne~|~dimethylacetylene,503-17-3,54.09044
"2-butyne-1,4-diol",110-65-6,86.08924
"2-chloro-1,1,1-trifluoroethane~|~1-chloro-2,2,2-trifluoroethane",75-88-7,118.48549
2-chloropropene~|~2-chloropropylene~|~2-chloro-1-propene,557-98-2,76.5248
2-chloroaniline~|~o-chloroaniline~|~2-chlorobenzeneamine,95-51-2,127.57154
o-chlorobenzoic acid~|~2-chloro-benzoic acid,118-91-2,156.5664
2-chloroethanol~|~1-chloro-2-hydroxyethane,107-07-3,80.5135
2-chlorophenol~|~o-chlorophenol,95-57-8,128.5563
2-cyclohexen-1-one~|~2-cyclohexene-1-one,930-68-7,96.1271
etbe~|~tert-butyl ethyl ether~|~ethyl tert-butyl ether~|~2-ethoxy-2-methylpropane~|~2-ethoxy-2-methyl-propane,637-92-3,102.175
2-ethoxyethyl acetate~|~2-ethoxyethanolacetate~|~2-ethoxyethyl ethanoate~|~ethylene glycol monoethyl ether acetate,111-15-9,132.15768
2-ethoxy-propane~|~ethyl isopropyl ether,625-54-7,88.14818
2-ethyl-1-butanol,97-95-0,102.175
2-ethyl-1-hexanol,104-76-7,130.228
"trimethylolpropane~|~2-ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,134.174
2-ethyl-2-hexenal~|~2-ethyl-2-hexen-1-al,645-62-5,126.19616
o-ethylaniline~|~2-ethylaniline~|~2-ethylbenzeneamine,578-54-1,121.17964
2-ethylbutyric acid~|~2-ethylbutanoic acid,88-09-5,116.15828
2-ethylhexanoic acid~|~2-ethyl-hexanoic acid,149-57-5,144.211
di-2-ethylhexylamine~|~2-ethyl-n-(2-ethylhexyl)-1-hexanamine,106-20-7,241.4558
2-ethylnaphthalene,939-27-5,156.22368
2-ethylphenol~|~o-ethylphenol,90-00-6,122.1644
2-ethylstyrene~|~o-ethylstyrene~|~ortho-ethyl-styrene,7564-63-8,132.20228
2-ethyl-tetrahydrothiophene,1551-32-2,116.225
"2-ethylthiophene~|~thiophene, 2-ethyl-",872-55-9,112.19272
2-formylbenzoic acid,119-67-5,150.13144
2-heptanol,543-49-7,116.20134
2-hexanol,626-93-7,102.175
2-hexanone,591-78-6,100.15888
2-hexoxyethanol~|~2-hexyloxyethanol,112-25-4,146.22732
"2-hydroxy-1,2,3-propanetricarboxylic acid",77-92-9,192.124
alpha-hydroxyisobutyric acid~|~2-hydroxy-2-methylpropanoic acid,594-61-6,104.10452
methyl 2-hydroxybenzoate~|~salicylic acid methyl ester~|~2-hydroxy-benzoicacidmethylester,119-36-8,152.14732
hydroxycaproic acid~|~2-hydroxyhexanoic acid,6064-63-7,132.15768
ethyl lactate~|~dl-ethyl lactate~|~2-hydroxypropanoicacidethylester,97-64-3,118.131
methyl lactate~|~methyl 2-hydroxypropanoate~|~2-hydroxy-propanoicacid-methylester,547-64-8,104.105
2-hydroxypropylacrylate,999-61-1,130.142
2-hydroxypropylmethacrylate,923-26-2,144.16838
2-iodopropane~|~isopropyl iodide,75-30-9,169.99215
"2-mercaptoethanol~|~ethanol, 2-mercapto-",60-24-2,78.13344
2-methoxy1-propanol~|~2-methoxy propanol-1~|~2-methoxy-1-propanol,1589-47-5,90.121
2-methoxyethanol~|~2-methoxyethan-1-ol,109-86-4,76.09442
guaiacol~|~2-methoxyphenol,90-05-1,124.13722
"2,4,6-trinitrotoluene~|~2-methyl-1,3,5-trinitrobenzene",118-96-7,227.1311
"2-methyl-1,3-benzenediamine",823-40-5,122.1677
"2,6-dinitrotoluene~|~2-methyl-1,3-dinitrobenzene",606-20-2,182.13354
"2-methyl-1,3-pentanediol",149-31-5,118.17416
"2-methyl-1,3-propanediol",2163-42-0,90.121
"2-methyl-1,4-dinitrobenzene",619-15-8,182.13354
2-methyl-1-butanol,137-32-6,88.148
2-methyl-1-buten-3-yne~|~2-methyl-1-butene-3-yne,78-80-8,66.10114
2-methyl-1-dodecanol~|~2-methyl-dodecan-1-ol,22663-61-2,200.361
2-methyl-1-heptanol,60435-70-3,130.228
2-methyl-1-hexanol,624-22-6,116.20134
2-methylindene~|~2-methyl-1h-indene,2177-47-1,130.1864
2-methyl-1-nonene,2980-71-4,140.2658
2-methyl-1-octene,4588-18-5,126.23922
2-methyl-1-pentanol,105-30-6,102.17476
isobutylamine~|~2-methylpropylamine~|~2-methyl-1-propanamine,78-81-9,73.13684
2-methyl-1-tridecanol,32480-16-3,214.387
2-methyl-1-undecanol,10522-26-6,186.334
"methyl t-butyl sulfide~|~3,3-dimethyl-2-thiabutane~|~methyl-tert-butylthioether~|~2-methyl-2-(methylthio)-propane~|~methyl-t-butyl sulfide",6163-64-0,104.214
"2-methyl-2,4-pentanediol",107-41-5,118.17416
2-methyl-2-propenamide,79-39-0,85.10448
allyl methacrylate~|~2-methyl-2-propenoicacid2-propenylester,96-05-9,126.1531
2-methyl-2-propenoicacidhexadecylester,2495-27-4,310.51452
2-methyl-3-pentanone~|~ethyl isopropyl ketone,565-69-5,100.15888
"alpha-phellandrene~|~2-methyl-5-(1-methylethyl)-1,3-cyclohexadiene",99-83-2,136.23404
propyleneimine~|~2-methylaziridine,75-55-8,57.0944
o-tolualdehyde~|~2-methylbenzaldehyde,529-20-4,120.14852
o-toluidine~|~2-methylaniline~|~o-methylaniline~|~2-methyl-benzeneamine,95-53-4,107.15306
o-tolualcohol~|~2-methylbenzenemethanol,89-95-2,122.1644
o-toluic acid~|~2-methylbenzoic acid~|~2-methyl-benzoic acid,118-90-1,136.14792
"2-methylbutanal~|~butanal, 2-methyl-~|~2-methylbutyraldehyde",96-17-3,86.1323
2-methylbutyric acid~|~2-methylbutanoic acid,116-53-0,102.1317
2-methyldecane,6975-98-0,156.308
2-methyldodecane,1560-97-0,184.361
2-methylheptanal,16630-91-4,128.212
2-methylhexanoic acid,4536-23-6,130.18486
diisobutylamine~|~2-methyl-n-(2-methylpropyl)-1-propanamine,110-96-3,129.24316
2-methyloctanal,7786-29-0,142.23862
2-methyloctanoic acid~|~2-methyl-octanoic acid,3004-93-1,158.23802
o-cresol~|~2-methylphenol,95-48-7,108.13782
2-methylpyridine,109-06-8,93.12648
2-methylthiaindan,6165-55-5,150.241
2-methyltridecane,1560-96-9,198.388
2-methylundecane,7045-71-8,170.335
2-nitroaniline~|~o-nitroaniline~|~2-nitrobenzeneamine,88-74-4,138.12404
2-nonanol,628-99-9,144.255
2-nonanone,821-55-6,142.23862
2-norbornene~|~bicyclo[2.2.1]hept-2-ene,498-66-8,94.1543
2-octanol,123-96-6,130.228
2-octanone,111-13-7,128.21204
2-oxepanone~|~6-hexanolactone,502-44-3,114.1424
2-pentanol~|~pentan-2-ol,6032-29-7,88.1482
2-pentanone~|~pentan-2-one~|~methyln-propylketone,107-87-9,86.1323
2-pentoxyethanol,6196-58-3,132.201
2-phenylethanol,60-12-8,122.1644
2-phenylpropanal~|~2-phenylpropionaldehyde,93-53-8,134.1751
2-propanol-1-methoxy-propanoate~|~1-methoxy-2-propanol propanoate,148462-57-1,146.184
allylamine~|~2-propen-1-amine~|~3-amino-1-propene,107-11-9,57.09438
2-propenol~|~2-propen-1-ol~|~allyl alcohol,107-18-6,58.07914
acrylamide~|~2-propenamide,79-06-1,71.0779
acrylonitrile~|~2-propenenitrile,107-13-1,53.0626
"ethylene glycol diacrylate~|~2-propenoicacid-1,2-ethanediylester",2274-11-5,170.1626
isopropyl acrylate~|~2-propenoicacid-1-methylethylester,689-12-3,114.1424
sec-butyl acrylate~|~2-propenoicacid-1-methylpropylester,2998-08-5,128.16898
2-propenoicacid-2-hydroxyethylester,818-61-1,116.11522
ethyl acrylate~|~ethyl propenoate~|~2-propenoicacidethylester,140-88-5,100.11582
2-propoxyethanol~|~ethylene glycol monopropyl ether,2807-30-9,104.14758
2-propylthiophene~|~2-n-propylthiophene,1551-27-5,126.2193
"2-pyrrolidinone,1-ethyl",2687-91-4,113.1576
2-pyrrolidon~|~2-pyrrolidone~|~2-pyrrolidinone,616-45-5,85.10448
2-tert-butoxy-propan-1-ol,94023-15-1,132.20074
2-vinyltoluene~|~o-methylstyrene~|~1-methyl-2-vinylbenzene~|~1-ethenyl-2-methylbenzene,611-15-4,118.1757
3-(methylthio)-propanal~|~3-(methylmercapto)propanal,3268-49-3,104.17072
"r1243zf~|~3,3,3-trifluoropropene~|~3,3,3-trifluoro-1-propene~|~1,1,1-trifluoro-2-propene~|~3,3,3-trifluoropropylene (r1243zf)",677-21-4,96.0511296
"3,3,5-trimethylheptane",7154-80-5,142.28168
"3,3-dimethyl-1-butene",558-37-2,84.15948
"3,3-dimethyl-2-butanone",75-97-8,100.15888
"bis(cyanoethyl)ether~|~3,3'-oxybispropionitrile~|~3,3'-oxybis-propanenitrile",1656-48-0,124.14052
"3,4-dichloroaniline",95-76-1,162.0166
"3,4-dichloronitrobenzene~|~1,2-dichloro-4-nitrobenzene~|~3,4-dichloro-1-nitrobenzene",99-54-7,191.99952
"4-chloro-o-xylene~|~3,4-dimethylchlorobenzene",615-60-1,140.61
"3,4-xylenol~|~3,4-dimethylphenol",95-65-8,122.1644
"3,4-dimethylthiophene",632-15-5,112.193
"dinonylphenol~|~3,4-dinonylphenol",1323-65-5,346.58968
"3,5-diisopropylbenzenehydroperoxide",26762-93-6,194.27012
"3,5-dimethylbenzothiophene~|~3,5-dimethylbenzo[b]thiophene",1964-45-0,162.251
"3,5-xylenol~|~3,5-dimethylphenol",108-68-9,122.1644
"3,5-dinitrotoluene",618-85-9,182.13354
"3,6,9,12-tetraazatetradecane-1,14-diamine",4067-16-7,232.36952
"3,6-dioxaoctane~|~1,2-diethoxyethane",629-14-1,118.17416
3-amino-1-propanol,156-87-6,75.10966
m-nitroaniline~|~3-nitrobenzenamine~|~3-aminonitrobenzene,99-09-2,138.12404
allylcyanide~|~3-butenenitrile~|~vinylacetonitrile,109-75-1,67.0892
"3-chloro-1,2-propanediol",96-24-2,110.53948
3-chloro-1-propanol,627-30-5,94.5401
m-chloroaniline~|~3-chlorobenzenamine~|~3-chlorobenzeneamine,108-42-9,127.57154
3-chlorophenol~|~m-chlorophenol,108-43-0,128.5563
3-chloropropene~|~3-chloro-1-propene,107-05-1,76.5248
3-chloropropyne~|~propargyl chloride,624-65-7,74.50892
"3-cyclohexene-1-carboxaldehyde~|~1,2,3,6-tetrahydrobenzaldehyde",100-50-5,110.1537
"3-dimethylaminopropylamine~|~3-n,n-dimethylaminopropylamine~|~n,n-dimethyl-1,3-propanediamine",109-55-7,102.178
ethyl vanillin~|~3-ethoxy-4-hydroxybenzaldehyde,121-32-4,166.1739
3-ethyl-1-heptanol,3525-25-5,144.2545
3-ethyl-1-hexene,3404-58-8,112.21264
3-ethyl-1-pentene,4038-04-4,98.18606
"3-ethyl-2,5-dimethylthiophene",55735-23-4,140.24588
3-ethylbenzothiophene~|~3-ethylbenzo[b]thiophene,31283-14-4,162.2514
3-ethyldodecane,57297-82-2,198.388
3-ethylheptanal,2570-97-0,142.239
3-ethylstyrene~|~m-ethylstyrene~|~1-ethyl-3-vinylbenzene~|~1-ethenyl-3-ethylbenzene,7525-62-4,132.20228
3-heptanol,589-82-2,116.201
3-heptanone,106-35-4,114.18546
3-hexanol,623-37-0,102.175
3-hexanone,589-38-8,100.15888
3-hydroxy-2-methylpropanal~|~3-hydroxy-2-methyl propionaldehyde,38433-80-6,88.10512
acetaldol~|~3-hydroxy-butanal,107-89-1,88.10512
m-cresol~|~in-cresol~|~3-methylphenol~|~3-hydroxytoluene,108-39-4,108.13782
3-mercaptopropionic acid~|~3-mercapto-propanoic acid,107-96-0,106.14354
3-methoxypropionitrile~|~3-methoxypropanenitrile,110-67-8,85.10448
"3-methyl-1,4-pentadiene",1115-08-8,82.1436
3-methyl-1-pentanol,589-35-5,102.17476
3-methyl-2-butanol,598-75-4,88.1482
3-methyl-2-butanone~|~methyl isopropyl ketone,563-80-4,86.1323
3-methyl-2-pentanone,565-61-7,100.15888
3-methyl-2-thiabutane~|~methyl isopropyl sulfide,1551-21-9,90.1872
3-methyl-3-buten-2-one~|~methyl isopropenyl ketone,814-78-8,84.11642
3-methyl-3-pentanol,77-74-7,102.17476
3-methyl-4-isopropylphenol,3228-02-2,150.218
3-methyl-5-(1-methylethyl)-phenol,3228-03-3,150.218
m-toluidine~|~3-methylaniline~|~m-methylaniline,108-44-1,107.15306
m-tolualdehyde~|~3-methylbenzaldehyde,620-23-5,120.14852
m-toluic acid~|~3-methylbenzoic acid,99-04-7,136.148
3-methylbutanal~|~3-methylbutyraldehyde,590-86-3,86.1323
(z)-3-methyl-2-pentene~|~3-methyl-cis-2-pentene~|~cis-3-methyl-2-pentene,922-62-3,84.15948
3-methylcyclopentene,1120-62-3,82.1436
beta-phellandrene~|~3-methylene-6-(1-methylethyl)cyclohexene~|~3-methylene-6-(1-methylethyl)-cyclohexene,555-10-2,136.23404
3-methylhexanal~|~(.+-.)-3-methylhexanal,19269-28-4,114.18546
3-vinyltoluene~|~m-methylstyrene~|~3-methylstyrene~|~1-ethenyl-3-methylbenzene,100-80-1,118.1757
3-methylundecane,1002-43-3,170.335
3-nonanone,925-78-0,142.23862
3-octanone,106-68-3,128.21204
3-pentanol,584-02-1,88.1482
3-picoline~|~3-methylpyridine,108-99-6,93.12648
niacin~|~3-pyridinecarboxylic acid,59-67-6,123.1094
"p-tert-octylphenol~|~4-(1,1,3,3-tetramethylbutyl)phenol~|~4-(1,1,3,3-tetramethylbutyl)-phenol",140-66-9,206.32388
"p-tert-butylcatechol~|~4-(1,1-dimethylethyl)-1,2-benzenediol",98-29-3,166.21696
"p-tert-butylphenol~|~4-(1,1-dimethylethyl)phenol~|~4-(1,1-dimethylethyl)-phenol",98-54-4,150.21756
"p-tert-amylphenol~|~4-(1,1-dimethylpropyl)-phenol",80-46-6,164.24414
p-cumylphenol~|~4-(1-methyl-1-phenylethyl)phenol~|~4-(1-methyl-1-phenylethyl)-phenol,599-64-4,212.28694
4-(2-aminoethyl)morpholine,2038-03-1,130.188
4-(2-hydroxyethyl)morpholine~|~4-(2-hxdroxyethyl)morpholine,622-40-2,131.173
4-(2-methoxyethyl)morpholine,10220-23-2,145.2
p-dimethylaminobenzaldehyde~|~4-(dimethylamino)-benzaldehyde,100-10-7,149.18974
"4,4'-(1-methylethylidene)bisphenol",80-05-7,228.28634
"ethyl tert-amyl ether~|~ethyl tert-pentyl ether~|~4,4-dimethyl-3-oxahexane~|~1,1-dimethylpropyl ethyl ether",919-94-8,116.20134
"4,6-dinitro-o-sec-butylphenol",88-85-7,240.213
4-[(tetrahydro-2-furanyl)oxy]-1-butanol,64001-06-5,160.211
4-[2-(2-aminoethoxy)ethyl]morpholine,20207-13-0,174.241
p-nitroaniline~|~4-aminonitrobenzene,100-01-6,138.12404
4-carboxybenzaldehyde,619-66-9,150.13144
4-chloroaniline~|~p-chloroaniline~|~4-chlorobenzenamine,106-47-8,127.57154
4-chlorophenol~|~p-chlorophenol,106-48-9,128.5563
"vinylethylene carbonate~|~4-ethenyl-1,3-dioxolan-2-one",4427-96-7,114.09934
p-phenetidine~|~4-ethoxybenzeneamine,156-43-4,137.17904
4-ethylphenol~|~p-ethylphenol,123-07-9,122.1644
4-ethylstyrene~|~p-ethylstyrene,3454-07-7,132.20228
4h-5-(5-oh-3-me)-1-naphthalenecarboxaldehyde,17990-11-3,304.46688
agathadiol~|~4h-5-(5-oh-3-me-3-pn)-1-naphthalenemethanol,1857-24-5,306.48276
4-heptanone,123-19-3,114.18546
vanillin~|~4-hydroxy-3-methoxybenzaldehyde,121-33-5,152.14732
4-hydroxybenzaldehyde~|~p-hydroxybenzaldehyde,123-08-0,122.12134
4-hydroxybutanal~|~4-hydroxybutyraldehyde,25714-71-0,88.10512
4-hydroxymethyl-benzoic-acid~|~4-hydroxymethyl benzoic acid,3006-96-0,152.14732
4-methoxyphenylacetic acid~|~4-methoxy-benzeneacetic acid,104-01-8,166.1739
4-methoxyphenol~|~p-methoxyphenol,150-76-5,124.13722
"4-methyl-1,2-dinitrobenzene",610-39-9,182.13354
"2,4-diaminotoluene~|~4-methyl-1,3-benzendiamine~|~4-methyl-1,3-benzenediamine",95-80-7,122.1677
4-methyl-1-heptene,13151-05-8,112.21264
4-methyl-1-octanol,38514-03-3,144.2545
4-methyl-2-pentanol,108-11-2,102.17476
mesityl oxide~|~4-methyl-3-penten-2-one,141-79-7,98.143
p-toluidine~|~4-methylaniline~|~p-methylaniline,106-49-0,107.15306
4-methylbenzenemethanol,589-18-4,122.1644
p-toluic acid~|~4-methyl-benzoic acid,99-94-5,136.148
methyl para-toluate~|~methyl 4-methylbenzoate~|~4-methyl-benzoicacidmethylester,99-75-2,150.175
4-methyl-cyclohexane-methanol,34885-03-5,128.212
4-methylcyclopentene,1759-81-5,82.1436
4-methylphenanthrene,832-64-4,192.256
p-cresol~|~4-methylphenol,106-44-5,108.13782
4-methylpyridine,108-89-4,93.12648
4-methylstyrene~|~p-methylstyrene~|~p-methyl-styrene~|~1-ethenyl-4-methylbenzene,622-97-9,118.1757
4-nonanone,4485-09-0,142.23862
4-octanone,589-63-9,128.21204
diacetone alcohol~|~4-oh-4-me-2-pentanone~|~4-hydroxy-4-methylpentan-2-one,123-42-2,116.15828
levulinic acid~|~4-oxopentanoic acid~|~4-oxo-pentanoic acid,123-76-2,116.11522
4-vinylcyclohexene~|~4-ethenylcyclohexene,100-40-3,108.18088
5-ethylidene-2-norbornene~|~5-ethylidenebicyclo[2.2.1]hept-2-ene~|~cis-5-ethylidenebicyclo[2.2.1]hept-2-ene,16219-75-3,120.19158
5-hexen-2-one~|~1-hexen-5-one,109-49-9,98.143
5-methyl1-hexanol~|~5-methyl-1-hexanol,627-98-5,116.20134
5-methyl-1-hexene,3524-73-0,98.18606
5-methyl-2-hexanone,110-12-3,114.18546
5-nonanone,502-56-7,142.23862
5-o-tolyl-2-pentene,6047-69-4,160.255
6-aminohexanol~|~6-amino-1-hexanol,4048-33-3,117.1894
6-aminohexanamide,373-04-6,130.18816
6-aminohexanenitrile,2432-74-8,112.17288
6-hydroxycaproic acid~|~6-hydroxyhexanoic acid,1191-25-9,132.15768
6-methyl-1-heptene,5026-76-6,112.21264
6-methyl-1-octanol,38514-05-5,144.2545
7-methyl-1-octene,13151-06-9,126.23922
8-methyl-1-nonanol,55505-26-5,158.281
8-methyl-1-nonene,26741-24-2,140.2658
8-methylquinoline,611-32-5,143.185
8-quinolinol~|~8-hydroxyquinoline,148-24-3,145.15798
"linolenic acid~|~9,12,15-octadecatrienoic acid",463-40-1,278.4296
"2-phenyl-2-propanol~|~aa-dimethyl-benzenemethanol~|~.alpha.,.alpha.-dimethylbenzyl alcohol",617-94-7,136.19098
abietic acid,514-10-3,302.451
acenaphthylene~|~acenaphthalene,208-96-8,152.19192
ethanal~|~acetaldehyde,75-07-0,44.05256
acetamide~|~ethanamide,60-35-5,59.0672
acetoacetic acid,541-50-4,102.08864
acetophenone~|~methyl phenyl ketone,98-86-2,120.14852
acetoxyacetic acid,13831-30-6,118.08804
"acetylacetone~|~2,4-pentanedione",123-54-6,100.116
acrolein~|~2-propenal,107-02-8,56.06326
acrylic acid~|~propenoic acid,79-10-7,72.06266
acryloxypropionic acid,24615-84-7,144.12532
1-phenyl-1-propanol~|~a-ethylbenzylalcohol,93-54-9,136.19098
allylacrylate,999-55-3,112.127
allylidenediacetate,869-29-4,158.1519
methacrolein~|~2-methyl-2-propenal~|~alpha-methylacrolein,78-85-3,70.08984
alpha-methylstyrene~|~(1-methylethenyl)benzene,98-83-9,118.1757
2-pinene~|~alpha-pinene~|~.alpha.-pinene,80-56-8,136.23404
alpha-terpineol~|~p-menth-1-en-8-ol,98-55-5,154.24932
alpha-tocopherol,59-02-9,430.706
1-phenyl-2-propanol~|~a-methylbenzeneethanol,698-87-3,136.19098
anisole~|~methoxybenzene~|~methyl phenyl ether,100-66-3,108.13782
ascorbic acid,50-81-7,176.12412
aspirin~|~acetylsalicylic acid,50-78-2,180.15742
aziridine~|~ethylenimine~|~ethyleneimine~|~azacyclopropane,151-56-4,43.0678
sucrose~|~b-d-fructofuranosyl-a-d-glucopyranoside,57-50-1,342.29648
benzanthracene~|~benz(a)anthracene~|~benz[a]anthracene,56-55-3,228.28788
benzamide,55-21-0,121.13658
benzenepropanol~|~3-phenyl-1-propanol,122-97-4,136.19098
benzidine,92-87-5,184.23708
benzoylperoxide,94-36-0,242.2268
benzylalcohol~|~benzenemethanol,100-51-6,108.13782
benzylamine~|~alpha-aminotoluene,100-46-9,107.15306
beta-pinene~|~.beta.-pinene,127-91-3,136.23404
"bicyclo[2,2,2]octane~|~bicyclo[2.2.2]octane",280-33-1,110.197
"bicyclohexyl~|~1,1'-bicyclohexyl",92-51-3,166.30308
"di-t-butyl peroxide~|~di-tert-butylperoxide~|~di-tert.butyl peroxide~|~bis(1,1-dimethylethyl)peroxide",110-05-4,146.22732
bis-(2-aminoethyl)ether,2752-17-2,104.151
di(2-chloroethyl)ether~|~bis(2-chloroethyl)ether,111-44-4,143.01172
bis(1-phenylethyl) ether~|~bis(alpha-methylbenzyl)ether,93-96-9,226.314
2-phenyl-1-propanol~|~b-methylbenzeneethanol,1123-85-9,136.19098
bromine,7726-95-6,159.808
r12b1~|~bromochlorodifluoromethane,353-59-3,165.3645064
bromoethane~|~ethyl bromide,74-96-4,108.965
bromoethene~|~vinyl bromide,593-60-2,106.94922
r10b1~|~bromotrichloromethane,75-62-7,198.2737
"diacetyl~|~butadione~|~2,3-butanedione",431-03-8,86.0892
butanal~|~1-butanal~|~butyraldehyde,123-72-8,72.10572
butanedinitrile,110-61-2,80.08796
butenyne~|~1-buten-3-yne~|~vinylacetylene,689-97-4,52.07456
"butoxide~|~ethyloxirane~|~1,2-epoxybutane",106-88-7,72.10572
butylvinylether~|~1-(ethenyloxy)butane,111-34-2,100.15888
butyne~|~1-butyne~|~ethylacetylene,107-00-6,54.09044
butyronitrile~|~butanenitrile~|~n-butyronitrile,109-74-0,69.1051
caprylic acid~|~octanoic acid~|~n-octanoic acid,124-07-2,144.211
cf3br~|~r13b1~|~bromotrifluoromethane~|~trifluorobromomethane,75-63-8,148.9099096
r11~|~cfcl3~|~trichlorofluoromethane,75-69-4,137.3681032
r30b2~|~ch2br2~|~dibromomethane,74-95-3,173.83458
r30b1~|~ch2clbr~|~bromochloromethane,74-97-5,129.38358
ch3br~|~r40b1~|~bromomethane~|~methyl bromide,74-83-9,94.93852
ch3i~|~iodomethane~|~methyl iodide,74-88-4,141.939
r20b3~|~chbr3~|~bromoform~|~tribromomethane,75-25-2,252.73064
r21~|~chfcl2~|~dichlorofluoromethane,75-43-4,102.9230432
chinoline~|~quinoline,91-22-5,129.15858
chloroacetaldehyde,107-20-0,78.49762
chloroacetic acid~|~chloroethanoic acid,79-11-8,94.49702
methyl chloroacetate~|~methyl chloroethanoate~|~chloroaceticacidmethylester,96-34-4,108.5236
chlorocyclohexane,542-18-7,118.605
chloroethene~|~vinyl chloride,75-01-4,62.49822
chloromethoxymethane~|~chloromethyl methyl ether,107-30-2,80.5135
"r115~|~chloroperfluoroethane~|~chloropentafluoroethane~|~1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,154.466416
r13~|~chlorotrifluoromethane,75-72-9,104.4589096
chrysene,218-01-9,228.28788
cinnamic acid~|~trans-cinnamic acid,140-10-3,148.15862
"cis-1,2-dichloroethene~|~(z)-1,2-dichloroethene~|~cis-1,2-dichloroethylene",156-59-2,96.94328
"cis-1,3-dichloropropene",10061-01-5,110.97
"cis-1,4-dimethylcyclohexane",624-29-3,112.21264
"cis-1,8-terpin",565-48-0,172.265
cis-1-propenylbenzene,766-90-5,118.1757
"cis-2-butene-1,4-diol",6117-80-2,88.10512
cis-2-decene~|~trans-2-decene,20348-51-0,140.2658
cis-2-dodecene,7206-26-0,168.31896
cis-2-methylcyclohexanol,7443-70-1,114.18546
cis-2-nonene,6434-77-1,126.239
cis-3-methylcyclohexanol,5454-79-5,114.18546
cis-4-methylcyclohexanol,7731-28-4,114.18546
oleic acid~|~cis-9-octadecenoic acid~|~(z)-9-octadecenoic acid,112-80-1,282.46136
2-butenal~|~cis-crotonaldehyde,15798-64-8,70.08984
"cis-stilbene~|~(z)-1,2-diphenylethene",645-49-8,180.24508
citraconic acid,498-23-7,130.09874
crotylglycolether,52458-04-5,116.158
cumene-hydroperoxide~|~cumene hydroperoxide,80-15-9,152.19038
ethyl cyanoacetate~|~cyanoaceticacidethylester,105-56-6,113.11458
