Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
"r113~|~1,1,2-trichlorotrifluoroethane~|~1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,487.25,3.41e6,0.000325,0.25151
"1,1,2-trichloroethane",79-00-5,602.0,4.48e6,0.000281,0.259135
"1,1,2-trimethylcyclopentane",4259-00-1,579.54,2.9385e6,0.000417,0.252286
"1,1,3-trimethylcyclohexane",3073-66-3,611.3,2.978e6,0.000469,0.27533
"1,1,3-trimethylcyclopentane",4516-69-2,569.54,2.8268e6,0.000417,0.21194
"1,10-decanediol",112-47-0,747.0,2.11e6,,0.919417
"o-terphenyl~|~1,1'-2',1''-terphenyl",84-15-1,857.0,2.99e6,0.000731,0.551265
"p-terphenyl~|~1,1'-4',1''-terphenyl",92-94-4,908.0,2.99e6,0.000729,0.642594
"1,1'-bicyclohexyl-2-one~|~(1,1'-bicyclohexyl)-2-one",90-42-6,787.0,2.74e6,,0.314626
"p-aminodiphenyl~|~1,1'-biphenyl-4-amine",92-67-1,867.0,3.29e6,0.000572,0.541883
"1,1-dibromoethane",557-91-5,628.0,6.03e6,0.000276,0.125025
"r141b~|~1,1-dichloro-1-fluoroethane",1717-00-6,478.85,4.34e6,0.000253,0.22114
"r123~|~2,2-dichloro-1,1,1-trifluoroethane~|~1,1-dichloro-2,2,2-trifluoroethane",306-83-2,456.94,3.676e6,0.000278,0.282485
"r150a~|~1,1-dichloroethane",75-34-3,523.0,5.07e6,0.00024,0.233943
"1,1-dichloroethene~|~1,1-dichloroethylene",75-35-4,482.0,5.19e6,0.000224,0.272126
"r114a~|~1,1-dichlorotetrafluoroethane",374-07-2,418.55,3.3e6,0.000294,0.253264
"acetal~|~1,1-diethoxyethane",105-57-7,539.7,3.22e6,0.000402,0.486869
"1,1-diethylcyclohexane",78-01-3,643.0,2.57e6,0.000534,0.403642
"1,1-dimethoxyethane",534-15-6,507.8,3.773e6,0.000297,0.32768
"1,1-dimethylcyclopentane",1638-26-2,547.0,3.445e6,0.00036,0.272354
"allyl-tert-butylperoxide~|~1,1-dimethylethyl-2-propenylperoxide",39972-78-6,563.0,2.88e6,0.000447,0.401955
"1,1-diphenylethane",612-00-0,775.0,2.68e6,0.000604,0.456636
"ethylidene diacetate~|~ethylidene diethanoate~|~1,1-ethanedioldiacetate",542-10-9,627.0,3.14e6,0.000416,0.526304
"dipa~|~diisopropanolamine~|~1,1'-iminobis-2-propanol~|~n-(2-hydroxypropyl)-2-hydroxy-1-propanamine",110-97-4,672.0,3.6e6,,1.38914
"1,1'-oxybis-2-ethoxy-ethane~|~diethylene glycol diethyl ether",112-36-7,624.0,2.37e6,0.000558,0.680674
"diisobutyl ether~|~1,1'-oxybis2-methylpropane",628-55-7,562.0,2.53e6,0.000487,0.424308
"di-n-octyl ether~|~1,1'-oxybis-octane",629-82-3,707.0,1.44e6,0.00091,0.933623
"1,1'-thiobisoctane~|~1,1'-thiobis-octane~|~di-n-octyl thioether",2690-08-6,760.0,1.46e6,,0.879774
"4-thiaheptane~|~dipropyl sulfide~|~di-n-propyl sulfide~|~1,1'-thiobispropane",111-47-7,608.0,3.08e6,0.000412,0.374042
"perchlorocyclopentadiene~|~hexachlorocyclopentadiene~|~1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,746.0,3.01e6,0.000526,0.383404
"1,2,3,4-tetramethylbenzene",488-23-3,693.0,3.11e6,0.000475,0.417172
"1,2,3,4-tetramethylcyclohexane",3726-45-2,642.0,2.57e6,0.000528,0.401599
"1,2,3,5-tetraethylbenzene",38842-05-6,708.0,2.07e6,0.000703,0.594043
"1,2,3,5-tetramethylbenzene",527-53-7,679.0,2.97e6,0.000482,0.42416
"nitroglycerin~|~1,2,3-propanetrioltrinitrate",55-63-0,680.0,3.0e6,,1.18413
"1,2,3-trichlorobenzene",87-61-6,734.0,4.51e6,0.000395,0.426279
"1,2,3-trichloropropane",96-18-4,652.0,3.87e6,0.000334,0.305583
"1,2,3-triethylbenzene",42205-08-3,683.0,2.38e6,0.000593,0.505416
"1,2,3-benzenetriol~|~1,2,3-trihydroxybenzene",87-66-1,830.0,8.81e6,,0.945171
"1,2,3-butanetriol~|~1,2,3-trihydroxybutane",4435-50-1,719.0,5.83e6,,1.750415
"1,2,3-trimethylindene~|~1,2,3-trimethyl-1h-indene",4773-83-5,726.0,2.77e6,0.000529,0.441894
"1,2,3-trimethyl-4-ethylbenzene",61827-86-9,702.7,2.795e6,0.000531,0.457433
"1,2,3-trimethylbenzene",526-73-8,664.5,3.454e6,0.000414,0.366553
"1,2,4,5-benzenetetracarboxylic acid",89-05-4,893.0,3.14e6,,1.83014
"1,2,4,5-tetraisopropylbenzene~|~1,2,4,5-tetrakis(1-methylethyl)benzene",635-11-0,703.0,1.556e6,0.0009127,0.635984
"1,2,4,5-tetramethylbenzene",95-93-2,676.0,2.9e6,0.000482,0.42167
"1,2,4-benzenetricarboxylic acid",528-44-9,860.0,3.51e6,,1.49114
"1,2,4-benzenetricarboxylicacidtriheptylester",1528-48-9,823.7,923600.0,,1.4308
"1,2,4-benzenetricarboxylicacidtrimethylester~|~benzene-1,2,4-tricarboxylic acid trimethyl ester",2459-10-1,821.7,2.334e6,,0.884501
"1,2,4-butanetriol",3068-00-6,697.0,5.76e6,,1.79571
"1,2,4-trichlorobenzene",120-82-1,725.0,3.72e6,0.000395,0.358106
"1,2,4-triethylbenzene",877-44-1,684.0,2.38e6,0.0006,0.501123
"3-ethylpseudocumene~|~1,2,4-trimethyl-3-ethylbenzene~|~benzene, 2-ethyl-1,3,4-trimethyl-",61827-87-0,697.3,2.795e6,0.000531,0.456884
"1,2-benzenediamine~|~o-phenylenediamine",95-54-5,781.0,5.18e6,0.000315,0.5389
"1,2-benzenedicarboxylicacid,heptyl,nonylester",19295-81-9,841.0,1.16e6,0.00127,1.09436
"di-n-decyl phthalate~|~1,2-benzenedicarboxylicaciddidecylester",84-77-5,905.0,995000.0,0.0017,0.890594
"di-n-heptyl phthalate~|~1,2-benzenedicarboxylicaciddiheptylester",3648-21-3,815.0,1.27e6,0.00132,1.10463
"diisononyl phthalate~|~1,2-benzenedicarboxylicaciddiisononylester",28553-12-0,835.0,1.08e6,0.00153,1.0312
"di-n-nonyl phthalate~|~1,2-benzenedicarboxylicaciddinonylester",84-76-4,866.0,1.07e6,0.00157,0.996097
"di-n-undecyl phthalate~|~1,2-benzenedicarboxylicaciddiundecylester~|~1,2-benzene dicarboxylic acid, heptyl, undecyl ester",3648-20-2,970.0,928000.0,0.00137,0.747464
"1,2-benzene-dicarboxylic-acid-heptyl-undecyl-ester",65185-88-8,878.0,1.07e6,,1.02051
"pyrocatechol~|~1,2-benzenediol~|~1,2-dihydroxybenzene",120-80-9,764.0,7.49e6,0.0003,0.693731
"1,2-butanediol",584-03-2,680.0,5.21e6,0.000303,0.630463
"ethylenediamine~|~1,2-diaminoethane~|~ethane-1,2-diamine",107-15-3,593.0,6.29e6,0.000264,0.472367
"1,2-dibromotetrafluoroethane~|~1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,487.8,3.393e6,0.000341,0.243102
"1,2-dibromododecane",55334-42-4,831.9,2.022e6,,0.749776
"1,2-dibromoethane",106-93-4,650.15,5.4769e6,0.0002616,0.206724
"r123a~|~1,2-dichloro-1,1,2-trifluoroethane~|~1,2-dichloro-1,2,2-trifluoroethane",354-23-4,461.6,3.61e6,0.000278,0.24101
"o-dichloro benzene~|~1,2-dichlorobenzene",95-50-1,705.0,4.07e6,0.000351,0.219189
"1,2-dichlorobutane",616-21-7,600.0,3.68e6,0.000343,0.298805
"dichloroethane~|~1,2-dichloroethane",107-06-2,561.6,5.37e6,0.00022,0.286595
"r114~|~1,2-dichlorotetrafluoroethane~|~1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,418.85,3.26e6,0.00029470706118,0.252048
"o-diethylbenzene~|~1,2-diethylbenzene",135-01-3,668.0,2.88e6,0.000502,0.339547
"1,2-dimethoxyethane",110-71-4,536.15,3.87061e6,0.0002706,0.347486
"1,2-dimethoxypropane",7778-85-0,543.0,3.446e6,0.00035,0.352222
"1,2-dimethyl-3-propylbenzene",17059-44-8,687.7,2.724e6,0.000586,0.453088
"methyloxirane~|~1,2-epoxypropane~|~1,2-propylene oxide",75-56-9,482.25,4.92e6,0.000186,0.268304
"ethylene diacetate~|~1,2-ethanedioldiacetate~|~ethylene glycol diacetate",111-55-7,653.0,3.09e6,0.000434,0.559526
"1,2-ethanedioldinitrate~|~ethylene glycol dinitrate",628-96-6,654.0,4.04e6,0.000362,0.790366
"1,2-ethanedithiol",540-63-6,663.0,5.36e6,0.000209,0.257045
"1,2-propanediamine",78-90-0,587.0,5.27e6,0.000316,0.473814
"1,3,5,7-cyclooctatetraene",629-20-9,641.4,4.42e6,0.000328,0.287
"1,3,5-trichlorobenzene",108-70-3,718.0,3.72e6,0.000425,0.359565
"1,3,5-triethylbenzene",102-25-0,678.0,2.3e6,0.000593,0.507674
"1,3,5-triisopropylbenzene~|~1,3,5-tris(1-methylethyl)benzene",717-74-8,696.6,1.95e6,0.000739,0.532411
"1,3,5-trinitrobenzene",99-35-4,846.0,3.39e6,,0.862257
"trioxane~|~1,3,5-trioxane",110-88-3,604.0,5.82e6,0.000224,0.33372
"1,3,5-tri-tert-butylbenzene",1460-02-2,717.8,1.656e6,0.000894,0.486533
"1,3-benzenediamine~|~m-phenylenediamine",108-45-2,824.0,5.18e6,0.000377,0.546392
"isophthalic acid~|~1,3-benzenedicarboxylic acid",121-91-5,1007.0,3.95e6,0.000424,1.06133
"dimethyl isophthalate~|~dimethyl 1,3-benzenedicarboxylate~|~1,3-benzenedicarboxylicaciddimethylester",1459-93-4,764.0,2.79e6,0.0005678,0.624735
"m-diisopropylbenzene~|~1,3-diisopropylbenzene~|~1,3-bis(1-methylethyl)-benzene",99-62-7,684.0,2.45e6,0.0006,0.358687
"1,3-butanediol",107-88-0,676.0,4.02e6,,0.704256
"1,3-cyclohexadiene",592-57-4,558.0,4.73e6,0.000277,0.230835
"m-dibromobenzene~|~1,3-dibromobenzene",108-36-1,761.0,4.66e6,0.000372,0.293236
"1,3-dichlorohexafluoropropane~|~1,3-dichloro-1,1,2,2,3,3-hexafluoropropane",662-01-1,449.0,2.57e6,0.000369,0.328556
"1,3-dichloro-2-propanol",96-23-1,633.0,4.5e6,,0.699714
"m-dichlorobenzene~|~1,3-dichlorobenzene",541-73-1,683.95,4.07e6,0.000351,0.27898
"1,3-dichloropropane",142-28-9,603.0,4.15e6,0.000291,0.291636
"1,3-dichloro-t-2-butene~|~cis-1,3-dichloro-2-butene~|~1,3-dichloro-trans-2-butene",10075-38-4,617.0,3.78e6,,0.237014
"m-divinylbenzene~|~1,3-diethenylbenzene",108-57-6,692.0,3.12e6,0.00044,0.373361
"m-diethylbenzene~|~1,3-diethylbenzene",141-93-5,663.0,2.88e6,0.000488,0.354019
"1,3-dimethyl-2-imidazolidinone~|~1,3-dimethylimidazolidin-2-one",80-73-9,749.9,4.275e6,0.000362,0.370067
"1,3-dimethyladamantane~|~1,3-dimethyltricyclo[3.3.1.1(3,7)]decane",702-79-4,708.0,3.0e6,0.00057,0.29346
"m-dinitrobenzene~|~1,3-dinitrobenzene",99-65-0,808.0,3.85e6,,0.667336
"1,3-dioxane",505-22-6,590.0,5.15e6,0.000239,0.289094
"1,3-dioxolan-2-one~|~ethylene carbonate",96-49-1,806.0,6.77e6,0.000193,0.442272
"1,3-di-tert-butyl-glycerin",79808-30-3,667.1,2.186e6,,0.650241
"1,3-propanediamine~|~1,3-diaminopropane",109-76-2,608.0,5.12e6,0.000316,0.50627
"1,3-propanediol~|~propan-1,3-diol~|~1 3-propylene glycol~|~1,3-propylene glycol",504-63-2,724.0,9.5e6,0.000239,0.738488
"1,4-benzenediamine~|~p-phenylenediamine",106-50-3,796.0,5.18e6,0.000317,0.53864
"1,4-benzenedicarbacid-bis(2,3-di-pr-oh)ester",66032-51-7,882.0,2.92e6,,1.79353
"terephthaldehyde~|~1,4-benzenedicarboxaldehyde",623-27-8,739.0,3.67e6,0.000383,0.583202
"terephthalic acid~|~1,4-benzenedicarboxylic acid",100-21-0,883.6,3.486e6,0.000424,0.94695
"dimethyl terephthalate~|~dimethyl 1,4-benzenedicarboxylate~|~1,4-benzenedicarboxylicaciddimethylester",120-61-6,777.4,2.76e6,0.000529,0.580691
"1,4-di-tert-butylbenzene~|~1,4-bis(1,1-dimethylethyl)benzene~|~1,4-bis(1,1-dimethylethyl)-benzene",1012-72-2,708.0,2.3e6,0.000732,0.502331
"p-diisopropylbenzene~|~1,4-diisopropylbenzene~|~1,4-bis(1-methylethyl)-benzene",100-18-5,689.0,2.45e6,0.000598,0.390023
"1,4-bis(2-hydroxyethyl)piperazine~|~n,n'-di(2-hydroxyethyl)piperazine",122-96-3,825.3,3.88e6,0.000494,0.630318
"1,4-butadiol~|~1,4-butanediol",110-63-4,667.0,4.88e6,0.00029,1.17696
"1,4-cyclohexadiene",628-41-1,569.0,4.73e6,,0.20483
"dimethyl-1,4-cyclohexanedicarboxylate~|~1,4-cyclohexanedicarboxylicaciddimethylester",94-60-0,736.0,2.49e6,,0.641202
"1,4-cyclohexanedimethanol~|~1,4-cyclohexanedimethanol, cis/trans mixture",105-08-8,724.0,3.53e6,0.00044,1.18754
"p-dibromobenzene~|~1,4-dibrombenzene~|~1,4-dibromobenzene",106-37-6,738.15,4.472e6,0.000371,0.425659
"p-dichlorobenzene~|~1,4-dichlorobenzene",106-46-7,684.75,4.07e6,0.000351,0.284638
"1,4-dichlorobutane",110-56-5,641.0,3.61e6,0.000343,0.326038
"1,4-dichloro-t-2-butene~|~1,4-dichloro-trans-2-butene",110-57-6,646.0,3.78e6,0.000346,0.328179
"p-diethylbenzene~|~1,4-diethylbenzene",105-05-5,657.9,2.803e6,0.000497,0.402791
"p-dinitrobenzene~|~1,4-dinitrobenzene",100-25-4,803.0,3.85e6,,0.661833
"1,4-hexadiene",592-45-0,510.0,3.35e6,0.000331,0.279951
"1,5,9-cyclododecatriene~|~cis,trans,trans-1,5,9-cyclododecatriene",706-31-0,745.0,2.99e6,0.000563,0.403066
"1,5-cyclooctadiene",111-78-4,645.0,3.9e6,0.000366,0.285813
"1,5-dichloropentane~|~1,5-dichloro-pentane",628-76-2,668.0,3.19e6,0.000396,0.376584
"1,5-hexadiene",592-42-7,508.0,3.35e6,0.000339,0.225872
"1,5-pentanediamine~|~1,5-diaminopentane",462-94-2,642.0,3.735e6,0.000422,0.587445
"1,5-pentanediol",111-29-5,673.0,4.15e6,,1.22163
"1,6-hexanediamine~|~hexamethylenediamine",124-09-4,660.0,3.29e6,0.000442,0.635051
"1,6-hexanediol",629-11-8,683.0,3.61e6,,1.21622
"1,6-hexanediol-diacrylate~|~1,6-hexanediol diacrylate",13048-33-4,765.0,1.93e6,0.000782,0.870512
"1,9-decadiene",1647-16-1,606.8,2.267e6,0.000565,0.511
"1a,3a,5b-trimethylcyclohexane",1795-26-2,602.2,2.84e6,,0.367112
isopropanolamine~|~1-amino-2-propanol,78-96-6,614.0,5.67e6,0.000278,0.786956
p-bromotoluene~|~4-bromotoluene~|~1-bromo-4-methylbenzene,106-38-7,699.0,4.37e6,0.000379,0.317933
1-bromobutane~|~butyl bromide,109-65-9,570.4,4.041e6,0.000313,0.31131
1-bromododecane,143-15-7,727.9,1.837e6,0.000807,0.682299
1-bromoheptane,629-04-9,646.1,2.897e6,0.000482,0.452722
1-bromonaphthalene,90-11-9,824.0,3.7e6,0.000453,0.369249
1-bromopropane~|~propyl bromide,106-94-5,535.5,4.578e6,0.000263,0.281058
"1-butoxy-2-propanol~|~propylene glycol n-butyl ether~|~1,2-propylene glycol 1-monobutylether",5131-66-8,624.9,2.739e6,0.000457,0.500796
butylamine~|~1-butylamine~|~n-butylamine~|~1-butanamine,109-73-9,531.9,4.2e6,0.00031,0.329168
"r142b~|~1-chloro-1,1-difluoroethane",75-68-3,410.29,4.041e6,0.00022532672375,0.230672
"r124~|~1-chloro-1,2,2,2-tetrafluoroethane~|~2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,395.65,3.66e6,0.0002438,0.287749
"1-chloro-2,4-dinitrobenzene",97-00-7,813.77,3.49e6,0.000478,0.731936
o-chlorotoluene~|~2-chlorotoluene~|~1-chloro-2-methylbenzene,95-49-8,656.0,3.91e6,0.000354,0.304438
isobutyl chloride~|~1-chloro-2-methylpropane~|~1-chloro-2-methyl-propane,513-36-0,528.0,3.9e6,0.0003,0.241576
4-chloro-3-nitrobenzotrifluoride~|~1-chloro-2-nitro-4-(trifluoromethyl)-benzene,121-17-5,686.0,2.74e6,0.00049,0.603776
o-chloronitrobenzene~|~2-chloronitrobenzene~|~1-chloro-2-nitrobenzene,88-73-3,757.0,3.98e6,0.000432,0.486408
1-chloro-2-propanol,127-00-4,581.5,4.994e6,,0.595021
m-chloronitrobenzene~|~3-chloronitrobenzene~|~1-chloro-3-nitrobenzene,121-73-3,742.0,3.98e6,0.000432,0.491903
p-chlorobenzotrifluoride~|~1-chloro-4-(trifluoromethyl)benzene~|~1-chloro-4-(trifluoromethyl)-benzene,98-56-6,601.0,3.01e6,0.000399,0.371499
p-chlorotoluene~|~4-chlorotoluene~|~1-chloro-4-methylbenzene,106-43-4,660.0,3.91e6,0.00036,0.312257
p-chloronitrobenzene~|~4-chloronitrobenzene~|~1-chloro-4-nitrobenzene,100-00-5,751.0,3.98e6,0.000432,0.487401
1-chloronaphthalene,90-13-1,785.0,3.4e6,0.000434,0.382726
1-chloropentane,543-59-9,571.2,3.352e6,0.000356,0.295231
1-cis-2-trans-3-trimethylcyclopentane,15890-40-1,579.82,2.8979e6,0.000417,0.279986
1-decanamine~|~n-decylamine,2016-57-1,663.0,2.18e6,0.000629,0.66637
1-decanethiol~|~decyl mercaptan~|~n-decyl mercaptan,143-10-2,696.0,2.13e6,0.000624,0.587421
1-decanol~|~decan-1-ol,112-30-1,688.0,2.308e6,0.000645,0.606986
1-decyne,764-93-2,619.85,2.37e6,0.000552,0.51783
1-docosanol,661-19-8,824.4,1.035e6,0.0015289,0.897542
1-docosene,1599-67-3,791.6,1.121e6,,0.948067
dodecylamine~|~1-dodecanamine~|~n-dodecylamine,124-22-1,696.0,1.88e6,0.000735,0.763782
1-dodecanethiol~|~n-dodecyl mercaptan,112-55-0,724.0,1.84e6,,0.666333
1-dodecene,112-41-4,657.1,1.888e6,0.000725,0.561971
1-eicosanol,629-96-9,807.7,1.154e6,0.00138,0.878895
1-eicosene,3452-07-1,771.0,1.22e6,0.0013,0.880365
4-isobutylstyrene~|~1-ethenyl-4-(2-methylpropyl)-benzene,63444-56-4,735.0,2.38e6,0.000621,0.463134
ethyl isobutyl ether~|~1-ethoxy-2-methylpropane,627-02-1,519.2,3.041e6,0.000386,0.355179
1-ethoxy-2-propanol,1569-02-4,560.4,3.748e6,0.000333,0.758144
1-ethoxy-2-propanol-acetate~|~propylene glycol ethyl ether acetate,54839-24-6,613.0,2.76e6,0.000462,0.542485
1-ethoxybutane~|~butyl ethyl ether~|~ethyl butyl ether~|~n-butyl ethyl ether,628-81-9,531.0,2.99e6,0.000382,0.385408
1-ethoxy-hexane~|~ethylhexyl ether,5756-43-4,583.0,2.46e6,,0.494378
1-ethyl-1-methylcyclopentane~|~1-methyl-1-ethylcyclopentane,16747-50-5,582.0,3.02e6,0.000428,0.329811
"3-ethyl-o-xylene~|~1-ethyl-2,3-dimethylbenzene",933-98-2,680.0,2.88e6,0.000507,0.362112
"1-ethyl-2,4,5-trimethylbenzene~|~1,2,4-trimethyl-5-ethylbenzene",17851-27-3,687.3,2.678e6,0.00054,0.4638
"4-ethyl-m-xylene~|~1-ethyl-2,4-dimethylbenzene",874-41-9,665.0,2.88e6,0.000482,0.413957
1-ethyl-2-isopropylbenzene,18970-44-0,666.0,2.67e6,0.00053,0.417634
"5-ethyl-m-xylene~|~1-ethyl-3,5-dimethylbenzene",934-74-7,655.0,2.75e6,0.000482,0.416938
p-ethyltoluene~|~1-ethyl-4-methylbenzene,622-96-8,640.2,3.23e6,0.000427,0.366571
1-ethylcyclohexene,1453-24-3,614.9,3.305e6,0.000407,0.292215
1-ethylnaphthalene,1127-76-0,776.0,3.32e6,0.00052,0.407332
1-ethyltetralin,13556-58-6,733.0,2.752e6,0.000555,0.429229
1-heptadecanol,1454-85-9,779.2,1.377e6,0.00116,0.812318
1-heptadecene,6765-39-5,736.0,1.41e6,0.00108,0.750312
heptylamine~|~1-heptanamine~|~n-heptylamine,111-68-2,607.0,2.85e6,0.000471,0.507715
1-heptanethiol~|~heptyl mercaptan~|~n-heptyl mercaptan,1639-09-4,645.0,2.77e6,0.000465,0.422568
1-hexacosene,18835-33-1,827.3,964200.0,,1.07571
1-hexadecanol,36653-82-4,768.6,1.468e6,0.00108,0.778775
1-hexadecene,629-73-2,722.0,1.48e6,0.001008,0.724224
1-hexanethiol~|~hexyl mercaptan~|~n-hexyl mercaptan,111-31-9,623.0,3.08e6,0.000412,0.368101
"1-hexyl-1,2,3,4-tetrahydronaphthalene",66325-11-9,779.0,1.89e6,,0.588792
indene~|~1h-indene,95-13-6,687.0,3.82e6,0.000368,0.333766
acetol~|~1-hydroxy-2-propanone,116-09-6,596.0,5.74e6,,0.773579
1-iodobutane,542-69-8,614.7,3.686e6,,0.279059
1-iodohexane~|~1-iodo-hexane,638-45-9,662.3,2.963e6,,0.373765
1-iodopropane~|~n-propyl iodide,107-08-4,586.3,4.152e6,0.000301,0.22297
1-isopropoxy-2-propanol,3944-36-3,562.0,3.36e6,,0.768068
1-methoxyisopropylacetate~|~1-methoxy-2-acetoxypropane~|~1-methoxy-2-propyl acetate~|~propylene glycol monomethyl ether acetate,108-65-6,597.9,3.009e6,0.000421,0.480735
o-nitroanisole~|~2-methoxynitrobenzene~|~1-methoxy-2-nitrobenzene,91-23-6,782.0,3.76e6,0.000422,0.561335
1-methoxy-2-propanamine,37143-54-7,548.0,4.09e6,,0.422685
1-methoxy2-propanol~|~1-methoxy-2-propanol~|~propylene glycol monomethyl ether,107-98-2,579.8,4.113e6,0.000284,0.442703
methoxyacetone~|~1-methoxy-2-propanone,5878-19-3,584.1,4.213e6,0.000287,0.380494
anethole~|~1-methoxy-4-(1-propenyl)-benzene,104-46-1,723.0,2.9e6,0.000482,0.484633
1-methoxy-pentane~|~methyl pentyl ether~|~methyl-n-pentyl ether~|~methyl n-pentyl ether,628-80-8,546.49,3.042e6,0.00038,0.344201
"2,4-dinitrotoluene~|~1-methyl-2,4-dinitrobenzene",121-14-2,814.0,3.4e6,,0.712571
o-ethyltoluene~|~1-methyl-2-ethylbenzene~|~1-ethyl-2-methylbenzene,611-14-3,650.0,3.29e6,0.000427,0.335303
o-cymene~|~2-isopropyltoluene~|~1-methyl-2-isopropylbenzene~|~1-isopropyl-2-methylbenzene,527-84-4,657.0,2.9e6,0.00049,0.366224
o-propyltoluene~|~1-methyl-2-propylbenzene~|~1-methyl-2-n-propylbenzene,1074-17-5,662.0,2.94e6,0.000482,0.407014
m-cymene~|~.beta.-cymene~|~3-isopropyltoluene~|~1-methyl-3-(1-methylethyl)-benzene,535-77-3,649.0,2.81e6,0.000494,0.378022
1-methyl-3-(methylethoxy)benzene,19177-04-9,670.0,2.84e6,0.000495,0.44543
m-propyltoluene~|~1-methyl-3-propylbenzene~|~1-methyl-3-propyl-benzene~|~1-methyl-3-n-propylbenzene,1074-43-7,654.0,2.81e6,0.000482,0.412785
beta-terpineol~|~1-methyl-4-(1-methylethenyl)-cyclohexanol,138-87-4,665.2,3.012e6,0.000503,0.687199
"alpha-terpinene~|~.alpha.-terpinene~|~1-methyl-4-(1-methylethyl)-1,3-cyclohexadiene",99-86-5,649.0,2.8e6,0.000489,0.372078
"gamma-terpinene~|~.gamma.-terpinene~|~1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",99-85-4,661.0,2.8e6,0.000489,0.376166
p-nitrotoluene~|~1-methyl-4-nitrobenzene~|~1-methyl-4-nitro-benzene,99-99-0,743.0,3.207e6,0.000441,0.425222
p-methylpropylbenzene~|~1-methyl-4-propylbenzene~|~1-methyl-4-n-propylbenzene,1074-55-1,656.0,2.81e6,0.000482,0.413441
1-methyl-4-vinylcyclohexene,17699-86-4,626.0,3.12e6,0.000437,0.344497
1-methylcyclohexanol,590-67-0,686.0,4.0e6,,0.221299
1-methylindene,767-59-9,703.0,3.46e6,0.000436,0.334861
1-methylnaphthalene,90-12-0,772.0,3.6e6,0.000465,0.341609
n-methylpyrrolidine~|~1-methyl-pyrrolidine,120-94-5,550.0,4.2e6,0.0003,0.225755
1-methyltetralin~|~1-methyl-tetralin,1559-81-5,719.3,3.057e6,0.000497,0.383559
1-butylnaphthalene~|~1-n-butylnaphthalene,1634-09-9,792.0,2.68e6,0.000631,0.495136
1-decyl naphthalene~|~1-n-decylnaphthalene,26438-27-7,844.0,1.523e6,0.000961,0.745568
1-hexyl naphthalene~|~1-n-hexylnaphthalene,2876-53-1,813.0,2.25e6,0.000741,0.587382
3-nitrobenzotrifluoride~|~1-nitro-3-(trifluoromethyl)-benzene,98-46-4,667.0,2.8e6,0.00046,0.536409
1-nitrobutane,627-05-4,623.0,3.76e6,0.000341,0.454584
1-nitropropane,108-03-2,605.0,4.35e6,0.000288,0.412773
1-n-nonylnaphthalene,26438-26-6,835.1,1.643e6,0.000906,0.72156
1-nonadecanol,1454-84-8,798.8,1.22e6,0.00131,0.858243
1-nonadecene,18435-45-5,760.0,1.28e6,0.001226,0.832458
1-nonanamine~|~n-nonylamine~|~1-aminononane,112-20-9,648.0,2.36e6,0.000577,0.617062
1-nonanethiol~|~nonyl mercaptan~|~n-nonyl mercaptan,1455-21-6,681.0,2.31e6,0.000571,0.52604
1-nonanol~|~nonan-1-ol,143-08-8,670.9,2.527e6,0.000576,0.584074
1-nonyne,3452-09-3,598.05,2.61e6,0.000497,0.470974
1-propylnaphthalene~|~1-n-propylnaphthalene,2765-18-6,782.0,2.97e6,,0.455435
1-octacosene,18835-34-2,842.2,901100.0,,1.13508
1-octadecene,112-88-9,748.0,1.34e6,0.001153,0.794275
1-octanamine~|~n-octylamine,111-86-4,627.0,2.58e6,0.000524,0.569352
1-octanethiol~|~octyl mercaptan~|~n-octyl mercaptan,111-88-6,667.3,2.52e6,0.000518,0.449744
1-octanol~|~octan-1-ol,111-87-5,652.3,2.783e6,0.000509,0.569694
1-pentadecanol,629-76-5,757.3,1.569e6,0.00101,0.750675
1-pentadecene,13360-61-7,708.0,1.57e6,0.000936,0.681504
1-pentanethiol~|~pentyl mercaptan~|~n-pentyl mercaptan,110-66-7,598.0,3.47e6,0.000359,0.320705
1-penten-3-yne~|~1-pentene-3-yne,646-05-9,520.0,4.4e6,,0.252309
1-penten-4-yne~|~1-pentene-4-yne,871-28-3,503.0,4.4e6,0.000256,0.178636
1-pentylnaphthalene,86-89-5,803.0,2.44e6,,0.535388
"styrene glycol~|~1-phenyl-1,2-ethanediol",93-56-1,776.4,3.924e6,0.000408,0.615905
1-phenyl-1-ethylmethanoate~|~alpha-methylbenzyl alcohol formate,7775-38-4,690.0,3.23e6,0.000449,0.437667
1-phenyl-1h-indene,1961-96-2,865.0,2.76e6,,0.47032
1-phenylethylhydroperoxide~|~ethylbenzene hydroperoxide,3071-32-7,737.0,3.79e6,0.000416,0.812977
1-phenylnaphthalene,605-02-7,849.0,2.63e6,0.000656,0.530878
1-piperazineethanamine~|~n-(2-aminoethyl)piperazine~|~n-(.beta.-aminoethyl)piperazine),140-31-8,710.7,3.787e6,,0.527117
